gene1_id,gene2_id,cell_id,k_pred
69,82,341,0.031501046
43,97,89,0.047148738
57,59,193,0.017954687
48,92,78,0.040232098
4,95,72,0.07195041
3,42,356,0.04337021
93,96,486,0.032464343
64,99,215,0.02412909
39,94,202,0.061192814
12,24,113,0.060783639
1,44,233,0.060256175
77,92,151,0.028941145
44,86,351,0.056823897
51,75,402,0.021697338
1,99,375,0.053592646
62,63,471,0.047152945
19,47,218,0.112560669
18,56,121,0.028214925
36,63,309,0.069710863
1,50,98,0.041948277
18,27,48,0.036485891
81,85,221,0.051659892
33,66,71,0.033839767
43,45,401,0.087146369
70,89,356,0.036366694
24,61,243,0.048294784
17,40,328,0.065019318
28,83,350,0.027096335
16,60,322,0.087390929
9,79,456,0.050561741
50,93,377,0.032966617
72,93,422,0.041911439
6,15,226,0.060255958
44,89,343,0.064275621
28,52,275,0.028094649
19,97,412,0.057665806
73,78,323,0.027234514
8,37,273,0.114958334
91,93,203,0.032976035
43,48,403,0.061000797
54,85,465,0.043749103
88,95,171,0.036534492
41,52,126,0.035195118
17,65,276,0.042464237
10,59,381,0.038459917
31,37,265,0.059043743
4,13,340,0.076746538
67,71,402,0.030808378
3,38,250,0.057478529
24,63,226,0.068174995
10,86,75,0.041620479
6,71,113,0.058964915
53,89,240,0.022709397
8,49,306,0.122336
23,48,127,0.053531837
62,76,99,0.027252347
5,30,442,0.082274428
16,64,36,0.071523892
47,57,464,0.089035977
57,75,292,0.04007052
16,45,162,0.121237582
38,42,182,0.055161679
1,60,409,0.043182435
31,35,125,0.072901371
65,93,337,0.048744
45,60,47,0.118806631
6,30,250,0.088006368
33,48,9,0.056718113
24,86,415,0.056681522
27,88,326,0.042353789
10,38,392,0.072035477
82,90,62,0.026873448
34,53,223,0.036214712
75,76,112,0.029089818
24,51,417,0.040060808
45,76,224,0.073793141
23,84,262,0.035561964
11,77,231,0.035427236
3,20,124,0.048258561
60,95,260,0.044251598
40,43,118,0.088986987
39,65,198,0.057132823
28,77,30,0.046589037
34,50,143,0.05093403
9,29,406,0.073743324
20,77,237,0.04023284
49,76,433,0.038147764
71,76,177,0.021094716
6,15,394,0.062706713
13,22,50,0.093874746
72,97,428,0.030207
9,42,72,0.052435874
13,23,227,0.051635102
39,68,175,0.060050472
12,40,333,0.059386589
8,14,226,0.106348078
5,94,411,0.052679692
22,64,454,0.068106924
25,95,112,0.059545956
23,79,135,0.056209339
39,62,97,0.043701032
59,90,360,0.026769513
19,33,62,0.05568404
55,81,214,0.020918469
8,77,296,0.127263127
46,90,246,0.046076756
40,66,89,0.040544748
4,23,72,0.082357678
68,96,466,0.03048872
48,51,64,0.038234948
27,63,231,0.03366193
42,74,17,0.030196515
1,37,398,0.062429626
64,66,178,0.02099169
30,79,286,0.049527601
19,67,75,0.063026
5,31,456,0.105366897
24,45,361,0.075027674
37,67,84,0.04198277
17,90,30,0.045725023
22,37,410,0.087301908
36,50,299,0.057155162
6,28,27,0.057770354
12,25,299,0.055210748
71,91,417,0.028571586
9,59,260,0.039626608
14,41,163,0.03940295
15,28,18,0.057654586
40,58,62,0.051389101
6,24,437,0.071527464
55,82,305,0.032435054
68,97,35,0.038110244
38,97,457,0.056243472
20,33,466,0.047989748
41,54,277,0.049384187
49,78,191,0.040766549
77,89,303,0.026086461
44,95,4,0.057084097
41,67,454,0.03731911
24,29,81,0.059463632
65,94,72,0.044034343
7,24,19,0.059509338
41,59,410,0.042512789
34,59,250,0.031116516
32,68,69,0.047571453
15,44,4,0.062965956
27,53,380,0.030753826
39,43,474,0.066022046
16,83,443,0.069482902
56,64,258,0.025413321
21,43,391,0.053446161
22,26,219,0.084150037
44,89,329,0.049021472
44,99,121,0.051890167
21,71,287,0.061061748
20,55,480,0.045835793
55,70,66,0.031461623
19,30,187,0.073165861
45,84,14,0.081187498
58,67,127,0.038237032
23,63,174,0.055232538
29,48,135,0.05220228
41,54,224,0.03254232
73,91,165,0.022895977
1,64,258,0.035527159
33,38,62,0.061065555
61,85,123,0.044787361
20,51,175,0.036574037
32,91,200,0.029943544
24,54,376,0.043022947
43,53,333,0.04326
33,95,164,0.033115052
37,45,484,0.088425828
61,84,46,0.025242823
17,92,439,0.036623803
2,83,385,0.03953786
25,53,136,0.044045161
94,98,316,0.024450822
61,91,163,0.028793073
6,62,307,0.042079059
2,53,372,0.041173903
75,86,471,0.026233184
3,58,459,0.057716414
47,66,130,0.068379574
81,97,435,0.032690418
3,95,263,0.056204683
0,11,473,0.053680586
26,82,155,0.055654975
21,61,479,0.050015738
21,56,158,0.041010381
8,94,271,0.12331982
24,75,229,0.04445997
18,96,5,0.02016749
0,56,288,0.051173474
56,61,363,0.029010926
80,81,328,0.031501165
30,46,422,0.069050365
55,60,268,0.035606933
21,82,182,0.051019287
16,86,155,0.079797627
38,81,177,0.062471332
70,85,278,0.034695201
21,95,394,0.056951426
18,31,81,0.041960914
31,41,36,0.055851649
64,92,396,0.026736487
16,43,267,0.074583761
7,67,346,0.045867721
25,59,311,0.040098107
43,83,97,0.03145304
49,70,61,0.056765053
33,45,296,0.105291211
41,88,62,0.055830745
22,32,390,0.07145976
43,83,33,0.046236787
10,62,141,0.041328685
45,49,115,0.081692596
27,72,158,0.037026965
28,99,430,0.041087438
14,95,112,0.063257133
8,29,243,0.146155588
27,38,454,0.048696408
4,90,170,0.062503627
20,45,265,0.098735782
56,91,373,0.036035915
2,61,195,0.044682228
17,29,342,0.052495842
66,96,204,0.0181743
43,79,162,0.033969258
2,19,322,0.083834491
63,74,82,0.057279885
4,84,284,0.057244729
50,80,394,0.018689472
19,34,176,0.076223581
36,71,168,0.068150223
44,51,83,0.042480042
3,43,324,0.04752675
0,56,56,0.061011298
12,89,145,0.041579479
3,28,362,0.049946802
11,70,121,0.052643361
32,34,281,0.039751211
19,86,110,0.07035593
28,50,13,0.037520217
61,91,416,0.034682569
60,83,183,0.035168983
49,72,470,0.061137303
47,49,413,0.081502026
21,33,226,0.050376631
22,43,256,0.076376564
11,98,361,0.045986647
17,59,93,0.042044272
39,95,228,0.053342947
78,82,95,0.040899788
3,56,138,0.046640743
0,67,324,0.051718198
43,85,48,0.06825078
28,59,239,0.037173492
10,42,493,0.048331903
19,35,29,0.081408333
55,96,283,0.019629768
17,25,81,0.050093469
3,41,260,0.062617453
10,12,223,0.052036727
45,61,162,0.084647593
20,87,322,0.041551926
28,70,85,0.039677228
1,23,408,0.037994236
2,37,243,0.048695693
29,39,438,0.077974864
20,71,399,0.048365075
33,51,73,0.035387774
17,46,418,0.064073697
13,19,244,0.063918741
14,81,463,0.042505288
21,63,236,0.066835269
23,83,344,0.03725491
25,73,390,0.048366372
6,53,197,0.057532075
0,86,19,0.048197003
43,45,411,0.090068862
5,27,206,0.061740052
19,95,476,0.063391976
85,96,25,0.031997
52,78,88,0.031334768
38,78,417,0.069317528
0,2,159,0.057806565
63,73,35,0.037157785
14,77,362,0.041474673
67,98,323,0.023591465
48,55,386,0.033272462
18,84,426,0.022082258
25,39,427,0.0552344
34,69,426,0.048010964
47,71,443,0.076913743
0,6,118,0.074236533
91,97,352,0.035494948
21,34,95,0.055848823
41,80,492,0.028944029
82,83,391,0.027447504
21,25,144,0.058534209
21,81,150,0.04132904
22,47,204,0.102638735
55,66,283,0.022099841
3,62,481,0.050783767
28,42,168,0.047916437
18,55,336,0.023305723
69,98,361,0.041635851
31,86,440,0.05993253
74,99,28,0.03504782
88,99,9,0.043930478
46,47,29,0.095781041
27,48,309,0.03366396
50,87,394,0.018126717
10,90,161,0.04122207
19,67,236,0.036318813
37,76,153,0.042894113
48,95,269,0.042427269
48,65,489,0.041591933
14,63,414,0.049482407
19,54,184,0.076142788
81,89,206,0.032548439
13,20,112,0.062973068
11,21,376,0.060132329
45,85,303,0.107870338
37,41,390,0.049928226
73,92,215,0.031587096
35,54,333,0.052696579
10,62,50,0.043477855
50,86,334,0.029391542
31,58,345,0.04859
48,59,53,0.03693383
10,13,213,0.052691094
6,28,251,0.065050533
18,55,352,0.032135484
54,87,471,0.02739124
6,33,338,0.055649717
35,99,178,0.038690137
0,5,287,0.081937789
50,89,203,0.028348921
34,48,309,0.051134413
22,69,433,0.08162635
41,75,178,0.036855524
32,44,225,0.071977194
0,9,173,0.078670021
8,29,65,0.115861482
61,93,41,0.03872663
14,82,201,0.041845102
29,61,494,0.050020809
52,94,90,0.024592601
27,86,269,0.031509741
77,82,355,0.037080573
69,73,32,0.022703302
51,92,191,0.034461328
36,74,231,0.066787634
45,74,280,0.074289399
61,75,420,0.03093379
0,93,113,0.053708251
40,91,50,0.044461476
8,56,278,0.113664294
24,26,85,0.078211986
20,27,81,0.044195047
53,81,248,0.033147107
70,93,116,0.04516291
44,91,58,0.053558219
26,56,471,0.045231753
77,94,330,0.03214591
12,43,57,0.04472982
7,23,446,0.047649013
19,95,436,0.064742404
2,41,136,0.058062443
2,35,184,0.048697884
5,12,385,0.068624147
43,87,408,0.034015934
20,49,363,0.052536455
28,65,244,0.033356267
14,29,385,0.050461268
53,85,407,0.03250454
27,30,159,0.044556153
39,50,313,0.04455
38,50,296,0.043706087
8,25,474,0.112518107
6,60,422,0.063003904
25,83,172,0.051760317
3,85,437,0.038374481
32,54,213,0.04263114
31,98,249,0.050291245
41,82,422,0.046005916
0,95,274,0.051774996
68,95,256,0.056516403
57,86,144,0.040070221
4,85,85,0.080798493
36,95,462,0.064295493
52,70,220,0.03513203
33,96,84,0.03248017
21,36,283,0.062824064
70,82,24,0.029100314
71,81,32,0.045917698
68,79,355,0.040657975
28,96,159,0.035321538
29,58,498,0.059212535
43,99,32,0.055812074
49,66,311,0.041440005
65,68,312,0.048305478
29,74,187,0.053963626
41,45,284,0.095488923
19,28,236,0.047897233
13,89,437,0.045207432
70,88,122,0.044233106
56,65,341,0.040454225
16,65,94,0.08959016
33,57,212,0.0570779
41,90,333,0.04035548
17,49,320,0.039681981
12,98,482,0.047998723
34,58,266,0.036220335
4,50,409,0.057585
23,91,242,0.040319824
45,65,263,0.108411579
40,89,4,0.048741628
59,98,328,0.028201799
23,51,318,0.030554485
54,71,5,0.030369485
8,91,438,0.110520664
28,88,156,0.05030495
22,87,274,0.068764202
42,80,141,0.030677313
22,78,406,0.070600633
7,8,18,0.158558
4,92,386,0.073241362
5,64,471,0.065322858
60,79,321,0.042316615
10,30,73,0.068479197
59,77,448,0.024084417
11,37,303,0.056527359
3,27,454,0.034385871
3,14,196,0.0504829
31,68,7,0.074510065
17,49,379,0.050485364
2,5,455,0.051735799
20,84,374,0.032491567
25,44,268,0.072103337
54,60,237,0.040523118
23,31,361,0.042920618
7,70,467,0.044153478
4,30,326,0.090855379
24,53,170,0.051798996
39,74,61,0.056534391
18,93,56,0.034730594
20,91,22,0.043021485
51,91,298,0.024048994
74,92,426,0.035006442
0,31,493,0.067533932
5,36,404,0.089224681
26,45,395,0.093584833
71,82,475,0.04014
25,37,358,0.051889381
16,17,297,0.090126049
33,83,425,0.032594242
46,91,114,0.050090181
13,45,213,0.100477529
86,88,374,0.045869518
3,7,29,0.065217893
1,76,19,0.039490337
42,87,364,0.030427626
27,93,258,0.0396482
50,79,13,0.027385195
49,53,212,0.039473302
6,93,40,0.052086526
17,27,42,0.044314729
18,66,183,0.027327855
4,99,339,0.062461671
39,90,325,0.063371063
31,42,320,0.043579583
22,80,266,0.07888022
22,73,196,0.059922434
5,74,99,0.074016398
9,97,278,0.056879781
14,80,53,0.040238746
43,88,368,0.058027675
45,97,70,0.095805904
4,47,379,0.092730671
28,80,110,0.03314355
5,98,341,0.065044729
2,52,207,0.037867265
29,32,198,0.059780983
18,32,9,0.042966957
11,95,27,0.037361911
79,83,195,0.021931108
14,25,89,0.058332229
58,89,444,0.027267847
93,94,171,0.032167186
42,82,25,0.038898922
35,96,214,0.049022711
32,41,114,0.050088755
26,32,395,0.055631767
4,23,330,0.071642648
35,80,261,0.048257
27,29,243,0.062521868
20,54,389,0.039855699
29,98,235,0.063380382
21,57,205,0.050608169
16,81,437,0.097760451
55,58,467,0.032473968
24,73,374,0.053339866
47,51,309,0.083029642
28,88,16,0.05050702
50,80,104,0.022306165
27,33,252,0.031370778
5,86,462,0.093562591
50,90,172,0.035806725
7,69,346,0.061473071
48,91,467,0.037537
84,99,234,0.031293516
5,46,111,0.083689265
8,68,343,0.16365116
69,92,403,0.033412454
44,87,35,0.046343195
42,78,122,0.030462019
18,91,398,0.028401661
3,72,78,0.049359077
56,99,222,0.035095904
36,77,105,0.059480092
24,40,467,0.059489
6,19,64,0.067334537
7,87,121,0.049927227
25,74,117,0.05017705
24,44,166,0.080905838
47,54,279,0.072812434
39,82,352,0.066195176
67,94,179,0.028768332
40,99,289,0.053287322
60,75,126,0.027269086
54,74,32,0.035905163
13,39,316,0.065982528
45,63,35,0.10993001
62,74,122,0.041214075
53,79,355,0.026113741
7,20,438,0.074475517
88,94,481,0.037717264
31,91,347,0.047222764
47,86,83,0.072038536
23,47,42,0.083252289
46,63,9,0.071378071
73,92,74,0.025139968
24,47,208,0.09414831
24,35,347,0.068880696
0,33,384,0.054878916
42,61,78,0.041728979
49,94,154,0.061758221
4,40,154,0.084238807
2,72,20,0.066844136
22,39,196,0.080569452
9,99,108,0.072115464
6,71,48,0.071076751
2,78,387,0.042058479
30,81,442,0.04353141
74,79,392,0.037438732
12,32,173,0.048529946
79,96,182,0.019384677
18,97,205,0.036028397
46,65,409,0.057464471
2,44,2,0.068831534
6,40,323,0.083870916
18,73,484,0.026414073
15,24,475,0.062092593
18,21,14,0.035217217
82,86,152,0.033648662
6,13,251,0.066026066
3,93,278,0.046890865
3,78,333,0.038117038
75,97,458,0.022372671
14,39,432,0.069790056
65,68,348,0.05479601
19,34,33,0.066867779
32,74,447,0.03745232
77,91,373,0.032225386
54,81,265,0.041516018
69,98,424,0.03586114
59,87,441,0.018533024
68,92,4,0.030862007
21,44,220,0.092085289
17,23,434,0.060615061
57,61,433,0.031533708
40,59,128,0.039867825
51,65,62,0.027149527
11,56,47,0.032931636
53,95,470,0.030848101
4,94,281,0.066865688
55,67,84,0.022964772
34,81,211,0.047319798
41,74,343,0.052712722
42,44,349,0.05810003
83,90,102,0.02575345
29,82,145,0.057456943
40,81,260,0.077860455
12,95,14,0.048140733
13,83,358,0.04110339
8,63,416,0.133144641
47,53,405,0.069203198
21,23,171,0.067846297
2,80,70,0.044995478
34,56,365,0.048400721
41,95,366,0.042254519
39,91,10,0.04633332
55,62,7,0.028673196
74,88,178,0.04414889
18,56,465,0.032176842
71,96,428,0.022885046
2,97,421,0.03785494
20,33,1,0.051616195
16,46,295,0.112408063
29,87,120,0.049659325
37,62,160,0.048816026
57,71,249,0.03436907
32,69,197,0.04527952
41,88,67,0.041034159
61,73,452,0.033871883
5,12,462,0.082945308
22,86,286,0.073720221
2,68,287,0.064786051
4,63,372,0.064314564
62,95,207,0.030597662
44,72,120,0.057869123
0,4,95,0.055872864
42,79,38,0.036420196
36,38,145,0.068900069
43,66,486,0.041768916
44,66,342,0.060282326
31,48,82,0.048672
39,76,499,0.048011247
80,99,320,0.022813553
6,69,154,0.061509277
40,67,42,0.047937535
6,40,368,0.065031494
51,75,440,0.025329
21,23,130,0.053604363
4,57,458,0.057979505
4,7,55,0.049966025
12,89,329,0.038310894
38,39,453,0.076382639
22,39,71,0.081968365
44,52,313,0.049552525
81,97,258,0.040820848
38,71,286,0.05313766
4,39,130,0.076423794
12,84,260,0.047772862
25,48,468,0.062940613
25,29,7,0.053736027
48,80,112,0.034579863
0,19,96,0.072289545
60,78,139,0.041184479
19,95,167,0.054567945
40,95,351,0.049490242
37,63,213,0.053133322
36,38,453,0.058567983
15,91,368,0.050910535
16,33,167,0.091277181
18,29,431,0.053359229
10,98,124,0.044101495
23,48,479,0.051135064
54,63,470,0.058190203
44,74,432,0.044467158
16,99,82,0.090946182
46,84,306,0.045911477
58,99,341,0.031862789
10,42,212,0.049242993
0,38,375,0.059830479
27,34,217,0.042263844
81,85,30,0.039110578
71,85,334,0.030387444
10,46,28,0.063925455
33,81,12,0.038787299
46,74,119,0.052768271
69,87,429,0.031689945
43,64,94,0.039046781
6,52,223,0.048242412
70,76,141,0.026864518
10,82,436,0.058572445
42,78,366,0.040316568
64,91,12,0.021655439
19,94,103,0.045271367
23,57,115,0.054648377
22,41,18,0.091602908
69,80,452,0.028917522
11,49,378,0.054506546
5,41,142,0.072352393
13,96,115,0.036536587
67,73,318,0.029143515
44,53,64,0.058141494
27,77,14,0.034220817
75,99,234,0.033777517
63,89,297,0.03543198
76,77,365,0.03071496
12,55,16,0.029426732
30,45,275,0.091956861
42,89,156,0.033997
12,36,286,0.064093407
16,63,165,0.074028148
1,30,434,0.054434
14,99,438,0.049203773
35,37,112,0.064492116
34,85,275,0.04839833
63,84,365,0.030412765
6,53,335,0.047281402
76,95,417,0.045329849
31,44,167,0.071854536
57,98,5,0.034481
50,65,319,0.036494852
59,81,157,0.026925
17,48,389,0.055679465
5,57,271,0.074261464
75,95,363,0.031737127
18,90,387,0.026333026
1,23,119,0.053663288
45,95,355,0.071609796
23,54,338,0.046266912
75,85,209,0.025387048
88,93,483,0.055156485
49,65,101,0.045701737
21,76,470,0.041638548
11,38,116,0.048751951
94,97,329,0.027798883
50,75,105,0.024536126
81,89,35,0.031067746
20,28,431,0.059657361
14,43,418,0.059434801
50,96,17,0.027768486
16,96,4,0.076054988
53,70,141,0.025749412
9,86,356,0.049411739
0,77,316,0.0448497
78,90,74,0.032093569
77,84,79,0.02776037
45,60,458,0.100179754
78,87,200,0.024503659
5,41,466,0.066329349
25,54,425,0.053365186
2,18,59,0.048545596
31,83,62,0.046723026
3,95,302,0.038186649
46,76,9,0.050901949
5,94,17,0.066778067
43,54,208,0.059608615
18,61,396,0.03337555
20,53,81,0.040359149
30,65,363,0.038643359
9,72,143,0.06568085
26,74,152,0.045487736
65,68,494,0.049153147
19,39,253,0.07367947
13,86,210,0.055671024
8,97,271,0.113083193
11,73,421,0.04014642
38,55,422,0.044482892
18,38,328,0.045361753
59,91,445,0.028156273
63,64,91,0.04891218
39,94,55,0.04010399
35,45,361,0.075595804
67,79,435,0.033154483
55,93,358,0.030321072
82,97,240,0.037040669
51,90,349,0.025835322
35,83,375,0.050708144
70,99,469,0.032063
12,85,45,0.055543693
51,63,474,0.040419596
2,40,104,0.067983322
34,35,346,0.054426918
58,75,399,0.027835825
10,80,263,0.037464724
49,52,32,0.043347071
6,69,382,0.066140502
73,74,122,0.032171031
45,56,492,0.103794921
56,92,416,0.035270979
53,65,463,0.031435835
24,65,343,0.065139858
77,90,495,0.036001036
88,95,115,0.042729329
39,53,258,0.04584356
9,46,32,0.077642098
54,98,241,0.026912562
15,91,152,0.048354723
40,46,322,0.069251018
9,10,433,0.089594191
5,9,130,0.098208243
20,89,302,0.038519817
29,74,207,0.053226884
23,74,66,0.038936098
29,62,287,0.049885159
52,56,108,0.034565965
15,54,475,0.06016947
19,41,88,0.073791222
3,37,491,0.044131877
33,41,117,0.037222
21,72,26,0.054720928
64,86,463,0.021167794
6,18,427,0.045133604
57,59,91,0.031581818
12,26,279,0.072490688
3,37,133,0.041797195
36,86,127,0.062828536
50,75,83,0.020491041
25,56,29,0.051232881
6,31,369,0.081608143
25,81,271,0.049443323
60,83,116,0.028706486
60,74,0,0.058716771
0,83,292,0.045680909
48,61,289,0.046246882
19,84,5,0.042074958
18,82,6,0.038697
59,67,430,0.022416466
97,99,236,0.031664636
13,61,213,0.045933521
38,47,3,0.100626201
52,60,147,0.04388672
37,57,377,0.051917544
22,62,245,0.072647171
45,76,292,0.069541396
7,55,278,0.046102812
33,71,144,0.045749193
44,91,306,0.053016
24,81,403,0.052120841
47,52,5,0.076544077
10,21,114,0.071142567
34,47,420,0.070966397
9,98,304,0.056761943
2,77,313,0.040757
36,63,317,0.069626585
57,86,110,0.042088084
60,91,381,0.036748764
61,78,354,0.027310158
36,45,307,0.108130083
49,55,43,0.035433264
57,70,178,0.03706216
42,85,432,0.028963695
14,74,188,0.053958228
35,76,241,0.033196972
16,26,489,0.100495125
55,70,113,0.018144856
15,57,163,0.052046414
